PK;Date;JMA;Year;IM;Month;LM;Day;ILD;LD;Week;DayOfYear;JML
20190713;13/07/2019;13-juil-19;2019;201907;7;juillet;13;6;samedi;28;194;samedi - 13 - juillet
20190714;14/07/2019;14-juil-19;2019;201907;7;juillet;14;7;dimanche;28;195;dimanche - 14 - juillet
20190715;15/07/2019;15-juil-19;2019;201907;7;juillet;15;1;lundi;29;196;lundi - 15 - juillet
20190716;16/07/2019;16-juil-19;2019;201907;7;juillet;16;2;mardi;29;197;mardi - 16 - juillet
20190717;17/07/2019;17-juil-19;2019;201907;7;juillet;17;3;mercredi;29;198;mercredi - 17 - juillet
20190718;18/07/2019;18-juil-19;2019;201907;7;juillet;18;4;jeudi;29;199;jeudi - 18 - juillet
20190719;19/07/2019;19-juil-19;2019;201907;7;juillet;19;5;vendredi;29;200;vendredi - 19 - juillet
20190720;20/07/2019;20-juil-19;2019;201907;7;juillet;20;6;samedi;29;201;samedi - 20 - juillet
20190721;21/07/2019;21-juil-19;2019;201907;7;juillet;21;7;dimanche;29;202;dimanche - 21 - juillet
20190722;22/07/2019;22-juil-19;2019;201907;7;juillet;22;1;lundi;30;203;lundi - 22 - juillet
20190723;23/07/2019;23-juil-19;2019;201907;7;juillet;23;2;mardi;30;204;mardi - 23 - juillet
20190724;24/07/2019;24-juil-19;2019;201907;7;juillet;24;3;mercredi;30;205;mercredi - 24 - juillet
20190725;25/07/2019;25-juil-19;2019;201907;7;juillet;25;4;jeudi;30;206;jeudi - 25 - juillet
20190726;26/07/2019;26-juil-19;2019;201907;7;juillet;26;5;vendredi;30;207;vendredi - 26 - juillet
20190727;27/07/2019;27-juil-19;2019;201907;7;juillet;27;6;samedi;30;208;samedi - 27 - juillet
20190728;28/07/2019;28-juil-19;2019;201907;7;juillet;28;7;dimanche;30;209;dimanche - 28 - juillet
20190729;29/07/2019;29-juil-19;2019;201907;7;juillet;29;1;lundi;31;210;lundi - 29 - juillet
20190730;30/07/2019;30-juil-19;2019;201907;7;juillet;30;2;mardi;31;211;mardi - 30 - juillet
20190731;31/07/2019;31-juil-19;2019;201907;7;juillet;31;3;mercredi;31;212;mercredi - 31 - juillet
20190801;01/08/2019;01-août-19;2019;201908;8;août;1;4;jeudi;31;213;jeudi - 1 - août
20190802;02/08/2019;02-août-19;2019;201908;8;août;2;5;vendredi;31;214;vendredi - 2 - août
20190803;03/08/2019;03-août-19;2019;201908;8;août;3;6;samedi;31;215;samedi - 3 - août
20190804;04/08/2019;04-août-19;2019;201908;8;août;4;7;dimanche;31;216;dimanche - 4 - août
20190805;05/08/2019;05-août-19;2019;201908;8;août;5;1;lundi;32;217;lundi - 5 - août
20190806;06/08/2019;06-août-19;2019;201908;8;août;6;2;mardi;32;218;mardi - 6 - août
20190807;07/08/2019;07-août-19;2019;201908;8;août;7;3;mercredi;32;219;mercredi - 7 - août
20190808;08/08/2019;08-août-19;2019;201908;8;août;8;4;jeudi;32;220;jeudi - 8 - août
20190809;09/08/2019;09-août-19;2019;201908;8;août;9;5;vendredi;32;221;vendredi - 9 - août
20190810;10/08/2019;10-août-19;2019;201908;8;août;10;6;samedi;32;222;samedi - 10 - août
20190811;11/08/2019;11-août-19;2019;201908;8;août;11;7;dimanche;32;223;dimanche - 11 - août
20190812;12/08/2019;12-août-19;2019;201908;8;août;12;1;lundi;33;224;lundi - 12 - août
20190813;13/08/2019;13-août-19;2019;201908;8;août;13;2;mardi;33;225;mardi - 13 - août
20190814;14/08/2019;14-août-19;2019;201908;8;août;14;3;mercredi;33;226;mercredi - 14 - août
20190815;15/08/2019;15-août-19;2019;201908;8;août;15;4;jeudi;33;227;jeudi - 15 - août
20190816;16/08/2019;16-août-19;2019;201908;8;août;16;5;vendredi;33;228;vendredi - 16 - août
20190817;17/08/2019;17-août-19;2019;201908;8;août;17;6;samedi;33;229;samedi - 17 - août
20190818;18/08/2019;18-août-19;2019;201908;8;août;18;7;dimanche;33;230;dimanche - 18 - août
20190819;19/08/2019;19-août-19;2019;201908;8;août;19;1;lundi;34;231;lundi - 19 - août
20190820;20/08/2019;20-août-19;2019;201908;8;août;20;2;mardi;34;232;mardi - 20 - août
20190821;21/08/2019;21-août-19;2019;201908;8;août;21;3;mercredi;34;233;mercredi - 21 - août
20190822;22/08/2019;22-août-19;2019;201908;8;août;22;4;jeudi;34;234;jeudi - 22 - août
20190823;23/08/2019;23-août-19;2019;201908;8;août;23;5;vendredi;34;235;vendredi - 23 - août
20190824;24/08/2019;24-août-19;2019;201908;8;août;24;6;samedi;34;236;samedi - 24 - août
20190825;25/08/2019;25-août-19;2019;201908;8;août;25;7;dimanche;34;237;dimanche - 25 - août
20190826;26/08/2019;26-août-19;2019;201908;8;août;26;1;lundi;35;238;lundi - 26 - août
20190827;27/08/2019;27-août-19;2019;201908;8;août;27;2;mardi;35;239;mardi - 27 - août
20190828;28/08/2019;28-août-19;2019;201908;8;août;28;3;mercredi;35;240;mercredi - 28 - août
20190829;29/08/2019;29-août-19;2019;201908;8;août;29;4;jeudi;35;241;jeudi - 29 - août
20190830;30/08/2019;30-août-19;2019;201908;8;août;30;5;vendredi;35;242;vendredi - 30 - août
20190831;31/08/2019;31-août-19;2019;201908;8;août;31;6;samedi;35;243;samedi - 31 - août
20190901;01/09/2019;01-sept-19;2019;201909;9;septembre;1;7;dimanche;35;244;dimanche - 1 - septembre
20190902;02/09/2019;02-sept-19;2019;201909;9;septembre;2;1;lundi;36;245;lundi - 2 - septembre
20190903;03/09/2019;03-sept-19;2019;201909;9;septembre;3;2;mardi;36;246;mardi - 3 - septembre
20190904;04/09/2019;04-sept-19;2019;201909;9;septembre;4;3;mercredi;36;247;mercredi - 4 - septembre
20190905;05/09/2019;05-sept-19;2019;201909;9;septembre;5;4;jeudi;36;248;jeudi - 5 - septembre
20190906;06/09/2019;06-sept-19;2019;201909;9;septembre;6;5;vendredi;36;249;vendredi - 6 - septembre
20190907;07/09/2019;07-sept-19;2019;201909;9;septembre;7;6;samedi;36;250;samedi - 7 - septembre
20190908;08/09/2019;08-sept-19;2019;201909;9;septembre;8;7;dimanche;36;251;dimanche - 8 - septembre
20190909;09/09/2019;09-sept-19;2019;201909;9;septembre;9;1;lundi;37;252;lundi - 9 - septembre
20190910;10/09/2019;10-sept-19;2019;201909;9;septembre;10;2;mardi;37;253;mardi - 10 - septembre
20190911;11/09/2019;11-sept-19;2019;201909;9;septembre;11;3;mercredi;37;254;mercredi - 11 - septembre
20190912;12/09/2019;12-sept-19;2019;201909;9;septembre;12;4;jeudi;37;255;jeudi - 12 - septembre
20190913;13/09/2019;13-sept-19;2019;201909;9;septembre;13;5;vendredi;37;256;vendredi - 13 - septembre
20190914;14/09/2019;14-sept-19;2019;201909;9;septembre;14;6;samedi;37;257;samedi - 14 - septembre
20190915;15/09/2019;15-sept-19;2019;201909;9;septembre;15;7;dimanche;37;258;dimanche - 15 - septembre
20190916;16/09/2019;16-sept-19;2019;201909;9;septembre;16;1;lundi;38;259;lundi - 16 - septembre
20190917;17/09/2019;17-sept-19;2019;201909;9;septembre;17;2;mardi;38;260;mardi - 17 - septembre
20190918;18/09/2019;18-sept-19;2019;201909;9;septembre;18;3;mercredi;38;261;mercredi - 18 - septembre
20190919;19/09/2019;19-sept-19;2019;201909;9;septembre;19;4;jeudi;38;262;jeudi - 19 - septembre
20190920;20/09/2019;20-sept-19;2019;201909;9;septembre;20;5;vendredi;38;263;vendredi - 20 - septembre
20190921;21/09/2019;21-sept-19;2019;201909;9;septembre;21;6;samedi;38;264;samedi - 21 - septembre
20190922;22/09/2019;22-sept-19;2019;201909;9;septembre;22;7;dimanche;38;265;dimanche - 22 - septembre
20190923;23/09/2019;23-sept-19;2019;201909;9;septembre;23;1;lundi;39;266;lundi - 23 - septembre
20190924;24/09/2019;24-sept-19;2019;201909;9;septembre;24;2;mardi;39;267;mardi - 24 - septembre
20190925;25/09/2019;25-sept-19;2019;201909;9;septembre;25;3;mercredi;39;268;mercredi - 25 - septembre
20190926;26/09/2019;26-sept-19;2019;201909;9;septembre;26;4;jeudi;39;269;jeudi - 26 - septembre
20190927;27/09/2019;27-sept-19;2019;201909;9;septembre;27;5;vendredi;39;270;vendredi - 27 - septembre
20190928;28/09/2019;28-sept-19;2019;201909;9;septembre;28;6;samedi;39;271;samedi - 28 - septembre
20190929;29/09/2019;29-sept-19;2019;201909;9;septembre;29;7;dimanche;39;272;dimanche - 29 - septembre
20190930;30/09/2019;30-sept-19;2019;201909;9;septembre;30;1;lundi;40;273;lundi - 30 - septembre
20191001;01/10/2019;01-oct-19;2019;201910;10;octobre;1;2;mardi;40;274;mardi - 1 - octobre
20191002;02/10/2019;02-oct-19;2019;201910;10;octobre;2;3;mercredi;40;275;mercredi - 2 - octobre
20191003;03/10/2019;03-oct-19;2019;201910;10;octobre;3;4;jeudi;40;276;jeudi - 3 - octobre
20191004;04/10/2019;04-oct-19;2019;201910;10;octobre;4;5;vendredi;40;277;vendredi - 4 - octobre
20191005;05/10/2019;05-oct-19;2019;201910;10;octobre;5;6;samedi;40;278;samedi - 5 - octobre
20191006;06/10/2019;06-oct-19;2019;201910;10;octobre;6;7;dimanche;40;279;dimanche - 6 - octobre
20191007;07/10/2019;07-oct-19;2019;201910;10;octobre;7;1;lundi;41;280;lundi - 7 - octobre
20191008;08/10/2019;08-oct-19;2019;201910;10;octobre;8;2;mardi;41;281;mardi - 8 - octobre
20191009;09/10/2019;09-oct-19;2019;201910;10;octobre;9;3;mercredi;41;282;mercredi - 9 - octobre
20191010;10/10/2019;10-oct-19;2019;201910;10;octobre;10;4;jeudi;41;283;jeudi - 10 - octobre
20191011;11/10/2019;11-oct-19;2019;201910;10;octobre;11;5;vendredi;41;284;vendredi - 11 - octobre
20191012;12/10/2019;12-oct-19;2019;201910;10;octobre;12;6;samedi;41;285;samedi - 12 - octobre
20191013;13/10/2019;13-oct-19;2019;201910;10;octobre;13;7;dimanche;41;286;dimanche - 13 - octobre
20191014;14/10/2019;14-oct-19;2019;201910;10;octobre;14;1;lundi;42;287;lundi - 14 - octobre
20191015;15/10/2019;15-oct-19;2019;201910;10;octobre;15;2;mardi;42;288;mardi - 15 - octobre
20191016;16/10/2019;16-oct-19;2019;201910;10;octobre;16;3;mercredi;42;289;mercredi - 16 - octobre
20191017;17/10/2019;17-oct-19;2019;201910;10;octobre;17;4;jeudi;42;290;jeudi - 17 - octobre
20191018;18/10/2019;18-oct-19;2019;201910;10;octobre;18;5;vendredi;42;291;vendredi - 18 - octobre
20191019;19/10/2019;19-oct-19;2019;201910;10;octobre;19;6;samedi;42;292;samedi - 19 - octobre
20191020;20/10/2019;20-oct-19;2019;201910;10;octobre;20;7;dimanche;42;293;dimanche - 20 - octobre
20191021;21/10/2019;21-oct-19;2019;201910;10;octobre;21;1;lundi;43;294;lundi - 21 - octobre
20191022;22/10/2019;22-oct-19;2019;201910;10;octobre;22;2;mardi;43;295;mardi - 22 - octobre
20191023;23/10/2019;23-oct-19;2019;201910;10;octobre;23;3;mercredi;43;296;mercredi - 23 - octobre
20191024;24/10/2019;24-oct-19;2019;201910;10;octobre;24;4;jeudi;43;297;jeudi - 24 - octobre
20191025;25/10/2019;25-oct-19;2019;201910;10;octobre;25;5;vendredi;43;298;vendredi - 25 - octobre
20191026;26/10/2019;26-oct-19;2019;201910;10;octobre;26;6;samedi;43;299;samedi - 26 - octobre
20191027;27/10/2019;27-oct-19;2019;201910;10;octobre;27;7;dimanche;43;300;dimanche - 27 - octobre
20191028;28/10/2019;28-oct-19;2019;201910;10;octobre;28;1;lundi;44;301;lundi - 28 - octobre
20191029;29/10/2019;29-oct-19;2019;201910;10;octobre;29;2;mardi;44;302;mardi - 29 - octobre
20191030;30/10/2019;30-oct-19;2019;201910;10;octobre;30;3;mercredi;44;303;mercredi - 30 - octobre
20191031;31/10/2019;31-oct-19;2019;201910;10;octobre;31;4;jeudi;44;304;jeudi - 31 - octobre
20191101;01/11/2019;01-nov-19;2019;201911;11;novembre;1;5;vendredi;44;305;vendredi - 1 - novembre
20191102;02/11/2019;02-nov-19;2019;201911;11;novembre;2;6;samedi;44;306;samedi - 2 - novembre
20191103;03/11/2019;03-nov-19;2019;201911;11;novembre;3;7;dimanche;44;307;dimanche - 3 - novembre
20191104;04/11/2019;04-nov-19;2019;201911;11;novembre;4;1;lundi;45;308;lundi - 4 - novembre
20191105;05/11/2019;05-nov-19;2019;201911;11;novembre;5;2;mardi;45;309;mardi - 5 - novembre
20191106;06/11/2019;06-nov-19;2019;201911;11;novembre;6;3;mercredi;45;310;mercredi - 6 - novembre
20191107;07/11/2019;07-nov-19;2019;201911;11;novembre;7;4;jeudi;45;311;jeudi - 7 - novembre
20191108;08/11/2019;08-nov-19;2019;201911;11;novembre;8;5;vendredi;45;312;vendredi - 8 - novembre
20191109;09/11/2019;09-nov-19;2019;201911;11;novembre;9;6;samedi;45;313;samedi - 9 - novembre
20191110;10/11/2019;10-nov-19;2019;201911;11;novembre;10;7;dimanche;45;314;dimanche - 10 - novembre
20191111;11/11/2019;11-nov-19;2019;201911;11;novembre;11;1;lundi;46;315;lundi - 11 - novembre
20191112;12/11/2019;12-nov-19;2019;201911;11;novembre;12;2;mardi;46;316;mardi - 12 - novembre
20191113;13/11/2019;13-nov-19;2019;201911;11;novembre;13;3;mercredi;46;317;mercredi - 13 - novembre
20191114;14/11/2019;14-nov-19;2019;201911;11;novembre;14;4;jeudi;46;318;jeudi - 14 - novembre
20191115;15/11/2019;15-nov-19;2019;201911;11;novembre;15;5;vendredi;46;319;vendredi - 15 - novembre
20191116;16/11/2019;16-nov-19;2019;201911;11;novembre;16;6;samedi;46;320;samedi - 16 - novembre
20191117;17/11/2019;17-nov-19;2019;201911;11;novembre;17;7;dimanche;46;321;dimanche - 17 - novembre
20191118;18/11/2019;18-nov-19;2019;201911;11;novembre;18;1;lundi;47;322;lundi - 18 - novembre
20191119;19/11/2019;19-nov-19;2019;201911;11;novembre;19;2;mardi;47;323;mardi - 19 - novembre
20191120;20/11/2019;20-nov-19;2019;201911;11;novembre;20;3;mercredi;47;324;mercredi - 20 - novembre
20191121;21/11/2019;21-nov-19;2019;201911;11;novembre;21;4;jeudi;47;325;jeudi - 21 - novembre
20191122;22/11/2019;22-nov-19;2019;201911;11;novembre;22;5;vendredi;47;326;vendredi - 22 - novembre
20191123;23/11/2019;23-nov-19;2019;201911;11;novembre;23;6;samedi;47;327;samedi - 23 - novembre
20191124;24/11/2019;24-nov-19;2019;201911;11;novembre;24;7;dimanche;47;328;dimanche - 24 - novembre
20191125;25/11/2019;25-nov-19;2019;201911;11;novembre;25;1;lundi;48;329;lundi - 25 - novembre
20191126;26/11/2019;26-nov-19;2019;201911;11;novembre;26;2;mardi;48;330;mardi - 26 - novembre
20191127;27/11/2019;27-nov-19;2019;201911;11;novembre;27;3;mercredi;48;331;mercredi - 27 - novembre
20191128;28/11/2019;28-nov-19;2019;201911;11;novembre;28;4;jeudi;48;332;jeudi - 28 - novembre
20191129;29/11/2019;29-nov-19;2019;201911;11;novembre;29;5;vendredi;48;333;vendredi - 29 - novembre
20191130;30/11/2019;30-nov-19;2019;201911;11;novembre;30;6;samedi;48;334;samedi - 30 - novembre
20191201;01/12/2019;01-déc-19;2019;201912;12;décembre;1;7;dimanche;48;335;dimanche - 1 - décembre
20191202;02/12/2019;02-déc-19;2019;201912;12;décembre;2;1;lundi;49;336;lundi - 2 - décembre
20191203;03/12/2019;03-déc-19;2019;201912;12;décembre;3;2;mardi;49;337;mardi - 3 - décembre
20191204;04/12/2019;04-déc-19;2019;201912;12;décembre;4;3;mercredi;49;338;mercredi - 4 - décembre
20191205;05/12/2019;05-déc-19;2019;201912;12;décembre;5;4;jeudi;49;339;jeudi - 5 - décembre
20191206;06/12/2019;06-déc-19;2019;201912;12;décembre;6;5;vendredi;49;340;vendredi - 6 - décembre
20191207;07/12/2019;07-déc-19;2019;201912;12;décembre;7;6;samedi;49;341;samedi - 7 - décembre
20191208;08/12/2019;08-déc-19;2019;201912;12;décembre;8;7;dimanche;49;342;dimanche - 8 - décembre
20191209;09/12/2019;09-déc-19;2019;201912;12;décembre;9;1;lundi;50;343;lundi - 9 - décembre
20191210;10/12/2019;10-déc-19;2019;201912;12;décembre;10;2;mardi;50;344;mardi - 10 - décembre
20191211;11/12/2019;11-déc-19;2019;201912;12;décembre;11;3;mercredi;50;345;mercredi - 11 - décembre
20191212;12/12/2019;12-déc-19;2019;201912;12;décembre;12;4;jeudi;50;346;jeudi - 12 - décembre
20191213;13/12/2019;13-déc-19;2019;201912;12;décembre;13;5;vendredi;50;347;vendredi - 13 - décembre
20191214;14/12/2019;14-déc-19;2019;201912;12;décembre;14;6;samedi;50;348;samedi - 14 - décembre
20191215;15/12/2019;15-déc-19;2019;201912;12;décembre;15;7;dimanche;50;349;dimanche - 15 - décembre
20191216;16/12/2019;16-déc-19;2019;201912;12;décembre;16;1;lundi;51;350;lundi - 16 - décembre
20191217;17/12/2019;17-déc-19;2019;201912;12;décembre;17;2;mardi;51;351;mardi - 17 - décembre
20191218;18/12/2019;18-déc-19;2019;201912;12;décembre;18;3;mercredi;51;352;mercredi - 18 - décembre
20191219;19/12/2019;19-déc-19;2019;201912;12;décembre;19;4;jeudi;51;353;jeudi - 19 - décembre
20191220;20/12/2019;20-déc-19;2019;201912;12;décembre;20;5;vendredi;51;354;vendredi - 20 - décembre
20191221;21/12/2019;21-déc-19;2019;201912;12;décembre;21;6;samedi;51;355;samedi - 21 - décembre
20191222;22/12/2019;22-déc-19;2019;201912;12;décembre;22;7;dimanche;51;356;dimanche - 22 - décembre
20191223;23/12/2019;23-déc-19;2019;201912;12;décembre;23;1;lundi;52;357;lundi - 23 - décembre
20191224;24/12/2019;24-déc-19;2019;201912;12;décembre;24;2;mardi;52;358;mardi - 24 - décembre
20191225;25/12/2019;25-déc-19;2019;201912;12;décembre;25;3;mercredi;52;359;mercredi - 25 - décembre
20191226;26/12/2019;26-déc-19;2019;201912;12;décembre;26;4;jeudi;52;360;jeudi - 26 - décembre
20191227;27/12/2019;27-déc-19;2019;201912;12;décembre;27;5;vendredi;52;361;vendredi - 27 - décembre
20191228;28/12/2019;28-déc-19;2019;201912;12;décembre;28;6;samedi;52;362;samedi - 28 - décembre
20191229;29/12/2019;29-déc-19;2019;201912;12;décembre;29;7;dimanche;52;363;dimanche - 29 - décembre
20191230;30/12/2019;30-déc-19;2019;201912;12;décembre;30;1;lundi;53;364;lundi - 30 - décembre
20191231;31/12/2019;31-déc-19;2019;201912;12;décembre;31;2;mardi;53;365;mardi - 31 - décembre
20200101;01/01/2020;01-janv-20;2020;202001;1;janvier;1;3;mercredi;1;1;mercredi - 1 - janvier
20200102;02/01/2020;02-janv-20;2020;202001;1;janvier;2;4;jeudi;1;2;jeudi - 2 - janvier
20200103;03/01/2020;03-janv-20;2020;202001;1;janvier;3;5;vendredi;1;3;vendredi - 3 - janvier
20200104;04/01/2020;04-janv-20;2020;202001;1;janvier;4;6;samedi;1;4;samedi - 4 - janvier
20200105;05/01/2020;05-janv-20;2020;202001;1;janvier;5;7;dimanche;1;5;dimanche - 5 - janvier
20200106;06/01/2020;06-janv-20;2020;202001;1;janvier;6;1;lundi;2;6;lundi - 6 - janvier
20200107;07/01/2020;07-janv-20;2020;202001;1;janvier;7;2;mardi;2;7;mardi - 7 - janvier
20200108;08/01/2020;08-janv-20;2020;202001;1;janvier;8;3;mercredi;2;8;mercredi - 8 - janvier
20200109;09/01/2020;09-janv-20;2020;202001;1;janvier;9;4;jeudi;2;9;jeudi - 9 - janvier
20200110;10/01/2020;10-janv-20;2020;202001;1;janvier;10;5;vendredi;2;10;vendredi - 10 - janvier
20200111;11/01/2020;11-janv-20;2020;202001;1;janvier;11;6;samedi;2;11;samedi - 11 - janvier
20200112;12/01/2020;12-janv-20;2020;202001;1;janvier;12;7;dimanche;2;12;dimanche - 12 - janvier
20200113;13/01/2020;13-janv-20;2020;202001;1;janvier;13;1;lundi;3;13;lundi - 13 - janvier
20200114;14/01/2020;14-janv-20;2020;202001;1;janvier;14;2;mardi;3;14;mardi - 14 - janvier
20200115;15/01/2020;15-janv-20;2020;202001;1;janvier;15;3;mercredi;3;15;mercredi - 15 - janvier
20200116;16/01/2020;16-janv-20;2020;202001;1;janvier;16;4;jeudi;3;16;jeudi - 16 - janvier
20200117;17/01/2020;17-janv-20;2020;202001;1;janvier;17;5;vendredi;3;17;vendredi - 17 - janvier
20200118;18/01/2020;18-janv-20;2020;202001;1;janvier;18;6;samedi;3;18;samedi - 18 - janvier
20200119;19/01/2020;19-janv-20;2020;202001;1;janvier;19;7;dimanche;3;19;dimanche - 19 - janvier
20200120;20/01/2020;20-janv-20;2020;202001;1;janvier;20;1;lundi;4;20;lundi - 20 - janvier
20200121;21/01/2020;21-janv-20;2020;202001;1;janvier;21;2;mardi;4;21;mardi - 21 - janvier
20200122;22/01/2020;22-janv-20;2020;202001;1;janvier;22;3;mercredi;4;22;mercredi - 22 - janvier
20200123;23/01/2020;23-janv-20;2020;202001;1;janvier;23;4;jeudi;4;23;jeudi - 23 - janvier
20200124;24/01/2020;24-janv-20;2020;202001;1;janvier;24;5;vendredi;4;24;vendredi - 24 - janvier
20200125;25/01/2020;25-janv-20;2020;202001;1;janvier;25;6;samedi;4;25;samedi - 25 - janvier
20200126;26/01/2020;26-janv-20;2020;202001;1;janvier;26;7;dimanche;4;26;dimanche - 26 - janvier
20200127;27/01/2020;27-janv-20;2020;202001;1;janvier;27;1;lundi;5;27;lundi - 27 - janvier
20200128;28/01/2020;28-janv-20;2020;202001;1;janvier;28;2;mardi;5;28;mardi - 28 - janvier
20200129;29/01/2020;29-janv-20;2020;202001;1;janvier;29;3;mercredi;5;29;mercredi - 29 - janvier
20200130;30/01/2020;30-janv-20;2020;202001;1;janvier;30;4;jeudi;5;30;jeudi - 30 - janvier
20200131;31/01/2020;31-janv-20;2020;202001;1;janvier;31;5;vendredi;5;31;vendredi - 31 - janvier
20200201;01/02/2020;01-févr-20;2020;202002;2;février;1;6;samedi;5;32;samedi - 1 - février
20200202;02/02/2020;02-févr-20;2020;202002;2;février;2;7;dimanche;5;33;dimanche - 2 - février
20200203;03/02/2020;03-févr-20;2020;202002;2;février;3;1;lundi;6;34;lundi - 3 - février
20200204;04/02/2020;04-févr-20;2020;202002;2;février;4;2;mardi;6;35;mardi - 4 - février
20200205;05/02/2020;05-févr-20;2020;202002;2;février;5;3;mercredi;6;36;mercredi - 5 - février
20200206;06/02/2020;06-févr-20;2020;202002;2;février;6;4;jeudi;6;37;jeudi - 6 - février
20200207;07/02/2020;07-févr-20;2020;202002;2;février;7;5;vendredi;6;38;vendredi - 7 - février
20200208;08/02/2020;08-févr-20;2020;202002;2;février;8;6;samedi;6;39;samedi - 8 - février
20200209;09/02/2020;09-févr-20;2020;202002;2;février;9;7;dimanche;6;40;dimanche - 9 - février
20200210;10/02/2020;10-févr-20;2020;202002;2;février;10;1;lundi;7;41;lundi - 10 - février
20200211;11/02/2020;11-févr-20;2020;202002;2;février;11;2;mardi;7;42;mardi - 11 - février
20200212;12/02/2020;12-févr-20;2020;202002;2;février;12;3;mercredi;7;43;mercredi - 12 - février
20200213;13/02/2020;13-févr-20;2020;202002;2;février;13;4;jeudi;7;44;jeudi - 13 - février
20200214;14/02/2020;14-févr-20;2020;202002;2;février;14;5;vendredi;7;45;vendredi - 14 - février
20200215;15/02/2020;15-févr-20;2020;202002;2;février;15;6;samedi;7;46;samedi - 15 - février
20200216;16/02/2020;16-févr-20;2020;202002;2;février;16;7;dimanche;7;47;dimanche - 16 - février
20200217;17/02/2020;17-févr-20;2020;202002;2;février;17;1;lundi;8;48;lundi - 17 - février
20200218;18/02/2020;18-févr-20;2020;202002;2;février;18;2;mardi;8;49;mardi - 18 - février
20200219;19/02/2020;19-févr-20;2020;202002;2;février;19;3;mercredi;8;50;mercredi - 19 - février
20200220;20/02/2020;20-févr-20;2020;202002;2;février;20;4;jeudi;8;51;jeudi - 20 - février
20200221;21/02/2020;21-févr-20;2020;202002;2;février;21;5;vendredi;8;52;vendredi - 21 - février
20200222;22/02/2020;22-févr-20;2020;202002;2;février;22;6;samedi;8;53;samedi - 22 - février
20200223;23/02/2020;23-févr-20;2020;202002;2;février;23;7;dimanche;8;54;dimanche - 23 - février
20200224;24/02/2020;24-févr-20;2020;202002;2;février;24;1;lundi;9;55;lundi - 24 - février
20200225;25/02/2020;25-févr-20;2020;202002;2;février;25;2;mardi;9;56;mardi - 25 - février
20200226;26/02/2020;26-févr-20;2020;202002;2;février;26;3;mercredi;9;57;mercredi - 26 - février
20200227;27/02/2020;27-févr-20;2020;202002;2;février;27;4;jeudi;9;58;jeudi - 27 - février
20200228;28/02/2020;28-févr-20;2020;202002;2;février;28;5;vendredi;9;59;vendredi - 28 - février
20200229;29/02/2020;29-févr-20;2020;202002;2;février;29;6;samedi;9;60;samedi - 29 - février
20200301;01/03/2020;01-mars-20;2020;202003;3;mars;1;7;dimanche;9;61;dimanche - 1 - mars
20200302;02/03/2020;02-mars-20;2020;202003;3;mars;2;1;lundi;10;62;lundi - 2 - mars
20200303;03/03/2020;03-mars-20;2020;202003;3;mars;3;2;mardi;10;63;mardi - 3 - mars
20200304;04/03/2020;04-mars-20;2020;202003;3;mars;4;3;mercredi;10;64;mercredi - 4 - mars
20200305;05/03/2020;05-mars-20;2020;202003;3;mars;5;4;jeudi;10;65;jeudi - 5 - mars
20200306;06/03/2020;06-mars-20;2020;202003;3;mars;6;5;vendredi;10;66;vendredi - 6 - mars
20200307;07/03/2020;07-mars-20;2020;202003;3;mars;7;6;samedi;10;67;samedi - 7 - mars
20200308;08/03/2020;08-mars-20;2020;202003;3;mars;8;7;dimanche;10;68;dimanche - 8 - mars
20200309;09/03/2020;09-mars-20;2020;202003;3;mars;9;1;lundi;11;69;lundi - 9 - mars
20200310;10/03/2020;10-mars-20;2020;202003;3;mars;10;2;mardi;11;70;mardi - 10 - mars
20200311;11/03/2020;11-mars-20;2020;202003;3;mars;11;3;mercredi;11;71;mercredi - 11 - mars
20200312;12/03/2020;12-mars-20;2020;202003;3;mars;12;4;jeudi;11;72;jeudi - 12 - mars
20200313;13/03/2020;13-mars-20;2020;202003;3;mars;13;5;vendredi;11;73;vendredi - 13 - mars
20200314;14/03/2020;14-mars-20;2020;202003;3;mars;14;6;samedi;11;74;samedi - 14 - mars
20200315;15/03/2020;15-mars-20;2020;202003;3;mars;15;7;dimanche;11;75;dimanche - 15 - mars
20200316;16/03/2020;16-mars-20;2020;202003;3;mars;16;1;lundi;12;76;lundi - 16 - mars
20200317;17/03/2020;17-mars-20;2020;202003;3;mars;17;2;mardi;12;77;mardi - 17 - mars
20200318;18/03/2020;18-mars-20;2020;202003;3;mars;18;3;mercredi;12;78;mercredi - 18 - mars
20200319;19/03/2020;19-mars-20;2020;202003;3;mars;19;4;jeudi;12;79;jeudi - 19 - mars
20200320;20/03/2020;20-mars-20;2020;202003;3;mars;20;5;vendredi;12;80;vendredi - 20 - mars
20200321;21/03/2020;21-mars-20;2020;202003;3;mars;21;6;samedi;12;81;samedi - 21 - mars
20200322;22/03/2020;22-mars-20;2020;202003;3;mars;22;7;dimanche;12;82;dimanche - 22 - mars
20200323;23/03/2020;23-mars-20;2020;202003;3;mars;23;1;lundi;13;83;lundi - 23 - mars
20200324;24/03/2020;24-mars-20;2020;202003;3;mars;24;2;mardi;13;84;mardi - 24 - mars
20200325;25/03/2020;25-mars-20;2020;202003;3;mars;25;3;mercredi;13;85;mercredi - 25 - mars
20200326;26/03/2020;26-mars-20;2020;202003;3;mars;26;4;jeudi;13;86;jeudi - 26 - mars
